config,condition,scan_id,element_id,delay_us,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z
1D32,A_PA1_to_C1,17,28,0.5410795175538503,-110.849031768006,156.216148479111,-71.42884697464699,-106.46,136.24,-51.8,-106.34544469593284,161.12762330525192,-73.21913145384006
1D32,A_PA1_to_C1,17,29,0.4081700784132511,-110.849031768006,156.216148479111,-71.42884697464699,-106.46,136.24,-51.8,-105.95382842879604,161.55470807274244,-73.37480836507424
1D32,A_PA1_to_C1,17,30,0.2736463262370865,-110.849031768006,156.216148479111,-71.42884697464699,-106.46,136.24,-51.8,-105.56221216165925,161.98179284023294,-73.53048527630843
1D32,A_PA1_to_C1,17,31,0.1375699002855501,-110.849031768006,156.216148479111,-71.42884697464699,-106.46,136.24,-51.8,-105.17059589452244,162.40887760772347,-73.6861621875426
1D32,A_PA1_to_C1,17,32,0.0,-110.849031768006,156.216148479111,-71.42884697464699,-106.46,136.24,-51.8,-104.77897962738564,162.83596237521397,-73.84183909877679
1D32,A_PA1_to_C1,18,1,3.186620831448491,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-115.9901232019056,150.6658858922458,-69.40726146513902
1D32,A_PA1_to_C1,18,2,3.130408832445492,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-115.5964223296202,151.09131011389192,-69.56222550870562
1D32,A_PA1_to_C1,18,3,3.0701488712559364,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-115.2027214573348,151.51673433553802,-69.71718955227223
1D32,A_PA1_to_C1,18,4,3.005934646492576,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-114.8090205850494,151.94215855718414,-69.87215359583884
1D32,A_PA1_to_C1,18,5,2.937862851317248,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-114.415319712764,152.36758277883027,-70.02711763940545
1D32,A_PA1_to_C1,18,6,2.866032577613032,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-114.0216188404786,152.79300700047636,-70.18208168297205
1D32,A_PA1_to_C1,18,7,2.7905447442134044,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-113.6279179681932,153.2184312221225,-70.33704572653866
1D32,A_PA1_to_C1,18,8,2.711501554319957,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-113.2342170959078,153.6438554437686,-70.49200977010527
1D32,A_PA1_to_C1,18,9,2.629005986149865,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-112.84051622362242,154.0692796654147,-70.64697381367188
1D32,A_PA1_to_C1,18,10,2.543161319802941,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-112.446815351337,154.49470388706084,-70.80193785723849
1D32,A_PA1_to_C1,18,11,2.4540707023523787,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-112.05311447905162,154.92012810870693,-70.9569019008051
1D32,A_PA1_to_C1,18,12,2.3618367522646864,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-111.65941360676622,155.34555233035306,-71.1118659443717
1D32,A_PA1_to_C1,18,13,2.266561203455982,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-111.2657127344808,155.77097655199918,-71.26682998793831
1D32,A_PA1_to_C1,18,14,2.16834458860143,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-110.87201186219542,156.19640077364528,-71.42179403150492
1D32,A_PA1_to_C1,18,15,2.067285960734857,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-110.47831098991004,156.6218249952914,-71.57675807507152
1D32,A_PA1_to_C1,18,16,1.9634826517038635,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-110.08461011762462,157.04724921693753,-71.73172211863813
1D32,A_PA1_to_C1,18,17,1.8570300656767795,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-109.69090924533924,157.47267343858363,-71.88668616220475
1D32,A_PA1_to_C1,18,18,1.748021505623857,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-109.29720837305382,157.89809766022975,-72.04165020577136
1D32,A_PA1_to_C1,18,19,1.6365480305062403,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-108.90350750076844,158.32352188187588,-72.19661424933797
1D32,A_PA1_to_C1,18,20,1.5226983407920436,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-108.50980662848303,158.74894610352197,-72.35157829290458
1D32,A_PA1_to_C1,18,21,1.4065586898689943,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-108.11610575619764,159.1743703251681,-72.50654233647118
1D32,A_PA1_to_C1,18,22,1.2882128189264537,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-107.72240488391223,159.59979454681422,-72.66150638003779
1D32,A_PA1_to_C1,18,23,1.1677419129263615,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-107.32870401162684,160.02521876846032,-72.8164704236044
1D32,A_PA1_to_C1,18,24,1.0452245753638074,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-106.93500313934145,160.45064299010645,-72.97143446717101
1D32,A_PA1_to_C1,18,25,0.9207368196249544,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-106.54130226705604,160.87606721175257,-73.12639851073762
1D32,A_PA1_to_C1,18,26,0.7943520748753006,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-106.14760139477065,161.30149143339867,-73.28136255430422
1D32,A_PA1_to_C1,18,27,0.6661412045495148,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-105.75390052248524,161.7269156550448,-73.43632659787083
1D32,A_PA1_to_C1,18,28,0.5361725356589382,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-105.36019965019985,162.1523398766909,-73.59129064143744
1D32,A_PA1_to_C1,18,29,0.4045118972804911,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-104.96649877791444,162.577764098337,-73.74625468500405
1D32,A_PA1_to_C1,18,30,0.2712226667380424,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-104.57279790562905,163.00318831998314,-73.90121872857065
1D32,A_PA1_to_C1,18,31,0.1363658221306032,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-104.17909703334364,163.42861254162924,-74.05618277213726
1D32,A_PA1_to_C1,18,32,0.0,-109.88775968148192,157.25996132776058,-71.80920414042144,-105.35,137.1,-51.8,-103.78539616105826,163.85403676327536,-74.21114681570387
1D32,A_PA1_to_C1,19,1,3.147332958535425,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-115.05876912519744,151.7337933547967,-69.79795012695807
1D32,A_PA1_to_C1,19,2,3.0920067769474286,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-114.66278917430613,152.15738407375258,-69.95212788575137
1D32,A_PA1_to_C1,19,3,3.0326955262338444,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-114.2668092234148,152.5809747927085,-70.10630564454468
1D32,A_PA1_to_C1,19,4,2.969488331279348,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-113.87082927252348,153.0045655116644,-70.26048340333799
1D32,A_PA1_to_C1,19,5,2.9024772715085394,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-113.47484932163216,153.4281562306203,-70.41466116213128
1D32,A_PA1_to_C1,19,6,2.831756827695989,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-113.07886937074085,153.8517469495762,-70.56883892092459
1D32,A_PA1_to_C1,19,7,2.757423349066745,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-112.68288941984952,154.2753376685321,-70.7230166797179
1D32,A_PA1_to_C1,19,8,2.679574545486741,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-112.2869094689582,154.69892838748802,-70.87719443851121
1D32,A_PA1_to_C1,19,9,2.5983090085955105,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-111.89092951806688,155.12251910644392,-71.0313721973045
1D32,A_PA1_to_C1,19,10,2.5137257648104416,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-111.49494956717557,155.5461098253998,-71.18554995609782
1D32,A_PA1_to_C1,19,11,2.4259238622586263,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-111.09896961628422,155.96970054435573,-71.33972771489113
1D32,A_PA1_to_C1,19,12,2.3350019928869283,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-110.7029896653929,156.39329126331162,-71.49390547368442
1D32,A_PA1_to_C1,19,13,2.241058150277333,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-110.3070097145016,156.81688198226755,-71.64808323247773
1D32,A_PA1_to_C1,19,14,2.144189323060965,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-109.91102976361026,157.24047270122344,-71.80226099127104
1D32,A_PA1_to_C1,19,15,2.0444912232830994,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-109.51504981271894,157.66406342017933,-71.95643875006434
1D32,A_PA1_to_C1,19,16,1.942058048624144,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-109.11906986182764,158.08765413913525,-72.11061650885765
1D32,A_PA1_to_C1,19,17,1.8369822770229745,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-108.7230899109363,158.51124485809115,-72.26479426765096
1D32,A_PA1_to_C1,19,18,1.7293544919742525,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-108.32710996004498,158.93483557704707,-72.41897202644427
1D32,A_PA1_to_C1,19,19,1.619263236573255,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-107.93113000915366,159.35842629600296,-72.57314978523756
1D32,A_PA1_to_C1,19,20,1.5067948942506997,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-107.53515005826232,159.78201701495885,-72.72732754403087
1D32,A_PA1_to_C1,19,21,1.392033594068895,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-107.13917010737102,160.20560773391475,-72.88150530282418
1D32,A_PA1_to_C1,19,22,1.2750611384288018,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-106.7431901564797,160.62919845287067,-73.03568306161748
1D32,A_PA1_to_C1,19,23,1.1559569510575969,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-106.34721020558835,161.0527891718266,-73.18986082041079
1D32,A_PA1_to_C1,19,24,1.0347980432001125,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-105.95123025469704,161.47637989078248,-73.3440385792041
1D32,A_PA1_to_C1,19,25,0.9116589960165876,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-105.55525030380574,161.89997060973838,-73.49821633799739
1D32,A_PA1_to_C1,19,26,0.7866119572887325,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-105.1592703529144,162.3235613286943,-73.6523940967907
1D32,A_PA1_to_C1,19,27,0.6597266506486932,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-104.76329040202307,162.7471520476502,-73.80657185558401
1D32,A_PA1_to_C1,19,28,0.5310703956671965,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-104.36731045113176,163.1707427666061,-73.96074961437732
1D32,A_PA1_to_C1,19,29,0.4007081372639867,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-103.97133050024044,163.594333485562,-74.11492737317062
1D32,A_PA1_to_C1,19,30,0.2687024830311326,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-103.57535054934912,164.0179242045179,-74.26910513196393
1D32,A_PA1_to_C1,19,31,0.1351137471867982,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-103.1793705984578,164.44151492347382,-74.42328289075724
1D32,A_PA1_to_C1,19,32,0.0,-108.92107988638196,158.2994494986132,-72.1877053882543,-104.23,137.95,-51.8,-102.78339064756648,164.8651056424297,-74.57746064955053
1D32,A_PA1_to_C1,20,1,3.1087815579512874,-107.9486474368608,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-114.12040158801004,152.79631153356488,-70.18631911015709
1D32,A_PA1_to_C1,20,2,3.0543123033704127,-107.9486474368608,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-113.72222390083913,153.2181161697078,-70.33973155543958
1D32,A_PA1_to_C1,20,3,2.995919538594896,-107.9486474368608,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-113.3240462136682,153.63992080585075,-70.49314400072207
1D32,A_PA1_to_C1,20,4,2.9336880880306837,-107.9486474368608,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-112.92586852649728,154.06172544199367,-70.64655644600455
1D32,A_PA1_to_C1,20,5,2.867705683509957,-107.9486474368608,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-112.52769083932635,154.4835300781366,-70.79996889128704
1D32,A_PA1_to_C1,20,6,2.798062450517399,-107.9486474368608,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-112.12951315215544,154.90533471427952,-70.95338133656952
1D32,A_PA1_to_C1,20,7,2.7248504114652707,-107.9486474368608,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-111.73133546498453,155.32713935042244,-71.106793781852
1D32,A_PA1_to_C1,20,8,2.648163010492672,-107.9486474368608,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-111.3331577778136,155.74894398656537,-71.26020622713449
1D32,A_PA1_to_C1,20,9,2.568094663441496,-107.9486474368608,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-110.9349800906427,156.1707486227083,-71.41361867241697
1D32,A_PA1_to_C1,20,10,2.4847403358522246,-107.9486474368608,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-110.53680240347178,156.59255325885124,-71.56703111769946
1D32,A_PA1_to_C1,20,11,2.39819515104962,-107.9486474368608,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-110.13862471630084,157.01435789499416,-71.72044356298194
1D32,A_PA1_to_C1,20,12,2.308554029668178,-107.9486474368608,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-109.74044702912994,157.4361625311371,-71.87385600826443
1D32,A_PA1_to_C1,20,13,2.2159113613132444,-107.9486474368608,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-109.34226934195902,157.85796716728,-72.02726845354691
1D32,A_PA1_to_C1,20,14,2.120360708473603,-107.9486474368608,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-108.94409165478812,158.27977180342293,-72.1806808988294
1D32,A_PA1_to_C1,20,15,2.0219945422999324,-107.9486474368608,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-108.54591396761718,158.70157643956586,-72.33409334411188
1D32,A_PA1_to_C1,20,16,1.920904009441452,-107.9486474368608,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-108.14773628044628,159.12338107570878,-72.48750578939436
1D32,A_PA1_to_C1,20,17,1.8171787287885728,-107.9486474368608,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-107.74955859327537,159.54518571185173,-72.64091823467686
1D32,A_PA1_to_C1,20,18,1.7109066166983524,-107.9486474368608,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-107.35138090610444,159.96699034799465,-72.79433067995934
1D32,A_PA1_to_C1,20,19,1.60217373907631,-107.9486474368608,159.33428339378025,-72.56421201203561,-103.1,138.79,-51.8,-106.95320321893352,160.38879498413758,-72.94774312524183
