config,condition,scan_id,element_id,delay_us,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z
2D8x8,A_PA1_to_C1,0,28,0.5646968946923838,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-126.5599040006894,137.5403414855031,-64.88081229312907
2D8x8,A_PA1_to_C1,0,29,0.4342131166681344,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-126.19884376692706,137.99007264481472,-65.04627344246542
2D8x8,A_PA1_to_C1,0,30,0.3012368763226529,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-125.83778353316472,138.43980380412634,-65.21173459180176
2D8x8,A_PA1_to_C1,0,31,0.1659072411056152,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-125.47672329940237,138.88953496343797,-65.37719574113811
2D8x8,A_PA1_to_C1,0,32,0.0283553207779885,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-125.11566306564,139.33926612274956,-65.54265689047445
2D8x8,A_PA1_to_C1,0,33,0.939677663118899,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-127.82751693436,136.51277587725042,-63.91268710952554
2D8x8,A_PA1_to_C1,0,34,0.8175893138668533,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-127.46645670059766,136.96250703656202,-64.07814825886189
2D8x8,A_PA1_to_C1,0,35,0.6925408959878121,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-127.1053964668353,137.41223819587364,-64.24360940819824
2D8x8,A_PA1_to_C1,0,36,0.5646968946923883,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-126.74433623307296,137.86196935518527,-64.40907055753458
2D8x8,A_PA1_to_C1,0,37,0.434213116668138,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-126.3832759993106,138.3117005144969,-64.57453170687093
2D8x8,A_PA1_to_C1,0,38,0.3012368763226574,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-126.02221576554828,138.76143167380852,-64.73999285620727
2D8x8,A_PA1_to_C1,0,39,0.1659072411056197,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-125.66115553178592,139.21116283312014,-64.90545400554362
2D8x8,A_PA1_to_C1,0,40,0.0283553207779929,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-125.30009529802356,139.66089399243174,-65.07091515487996
2D8x8,A_PA1_to_C1,0,41,0.93426809486997,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-128.01194916674353,136.83440374693262,-63.44094537393104
2D8x8,A_PA1_to_C1,0,42,0.8122812981853249,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-127.6508889329812,137.28413490624422,-63.60640652326738
2D8x8,A_PA1_to_C1,0,43,0.6873330185051971,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-127.28982869921884,137.73386606555584,-63.77186767260373
2D8x8,A_PA1_to_C1,0,44,0.5595875635036061,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-126.9287684654565,138.18359722486747,-63.93732882194007
2D8x8,A_PA1_to_C1,0,45,0.4292005950387505,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-126.56770823169416,138.6333283841791,-64.10278997127642
2D8x8,A_PA1_to_C1,0,46,0.2963193118764105,-126.47159,137.926021,-64.727672,-124.23,120.25,-51.8,-126.2066479979318,139.08305954349072,-64.26825112061276
